id,carat,cut,color,clarity,depth,table,x,y,z,price
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
