id,carat,cut,color,clarity,depth,table,x,y,z,price
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
97054,0.9,Very Good,I,SI1,61.8,61.0,6.18,6.21,3.82,3644
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
