id,carat,cut,color,clarity,depth,table,x,y,z,price
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
