id,carat,cut,color,clarity,depth,table,x,y,z,price
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
