id,carat,cut,color,clarity,depth,table,x,y,z,price
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
