id,carat,cut,color,clarity,depth,table,x,y,z,price
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
80576,1.52,Premium,D,VS2,60.3,58.0,7.39,7.33,4.44,16253
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
